code_commune,nom_commune,departement,region,score_potentiel,nb_coproprietes,taille_moy_copro,taux_motorisation,part_appartements,indice_concentration_syndic,part_hlm,syndic_dominant,nb_lots_stationnement
54002,Abbéville-lès-Conflans,Meurthe-et-Moselle,Grand Est,21.73,1,12.0,0.9701,0.0984,0.0,0.0,aucun syndic professionnel,0.0
54006,Agincourt,Meurthe-et-Moselle,Grand Est,42.17,1,26.0,0.9597,0.1045,1.0,0.0,A2MB IMMOBILIER,13.0
54010,Allamps,Meurthe-et-Moselle,Grand Est,18.93,1,4.0,0.8978,0.0342,0.0,0.0179,aucun syndic professionnel,0.0
54011,Allondrelle-la-Malmaison,Meurthe-et-Moselle,Grand Est,20.16,4,5.0,0.9252,0.0836,0.0,0.0,aucun syndic professionnel,0.0
54012,Amance,Meurthe-et-Moselle,Grand Est,20.7,1,30.0,0.9297,0.0571,0.0,0.0,aucun syndic professionnel,12.0
54015,Anderny,Meurthe-et-Moselle,Grand Est,23.01,1,17.0,0.9528,0.171,0.0,0.0,aucun syndic professionnel,3.0
54018,Anoux,Meurthe-et-Moselle,Grand Est,20.32,1,9.0,0.9139,0.096,0.0,0.0,aucun syndic professionnel,4.0
54020,Anthelupt,Meurthe-et-Moselle,Grand Est,19.49,1,6.0,0.9137,0.0609,0.0,0.0,aucun syndic professionnel,1.0
54022,Arnaville,Meurthe-et-Moselle,Grand Est,20.1,2,2.5,0.9087,0.1032,0.0,0.0,aucun syndic professionnel,0.0
54025,Art-sur-Meurthe,Meurthe-et-Moselle,Grand Est,26.22,15,15.9,0.9514,0.1388,0.1333,0.0555,BOUKO IMMOBILIER,76.0
54027,Atton,Meurthe-et-Moselle,Grand Est,21.49,2,5.0,0.9586,0.1095,0.0,0.003,aucun syndic professionnel,6.0
54028,Auboué,Meurthe-et-Moselle,Grand Est,29.46,48,56.7,0.8333,0.4171,0.0625,0.0564,DZELEBDZIC*CHRISTOPHE/,68.0
54029,Audun-le-Roman,Meurthe-et-Moselle,Grand Est,27.93,20,13.5,0.894,0.2582,0.1,0.1126,VEPRA REAL ESTATE,44.0
54032,Autrey,Meurthe-et-Moselle,Grand Est,21.57,1,12.0,0.9759,0.0843,0.0,0.0,aucun syndic professionnel,4.0
54034,Avrainville,Meurthe-et-Moselle,Grand Est,21.46,1,8.0,0.9684,0.0947,0.0,0.0,aucun syndic professionnel,0.0
54036,Avril,Meurthe-et-Moselle,Grand Est,21.37,1,2.0,0.9719,0.0983,0.0,0.0,aucun syndic professionnel,0.0
54038,Azerailles,Meurthe-et-Moselle,Grand Est,21.96,1,10.0,0.9079,0.1311,0.0,0.0447,aucun syndic professionnel,6.0
54039,Baccarat,Meurthe-et-Moselle,Grand Est,30.07,25,27.2,0.7922,0.4439,0.12,0.0991,LOCAGO,157.0
54040,Badonviller,Meurthe-et-Moselle,Grand Est,21.53,2,10.0,0.8157,0.2201,0.0,0.0357,aucun syndic professionnel,0.0
54043,Bainville-sur-Madon,Meurthe-et-Moselle,Grand Est,33.85,8,22.9,0.9222,0.1776,0.5,0.0499,MAVI IMMOBILIER,9.0
54045,Barbonville,Meurthe-et-Moselle,Grand Est,31.13,2,6.0,0.9319,0.122,0.5,0.0,AJASSOCIES,0.0
54046,Barisey-au-Plain,Meurthe-et-Moselle,Grand Est,20.66,1,4.0,0.9665,0.0654,0.0,0.0,aucun syndic professionnel,0.0
54047,Barisey-la-Côte,Meurthe-et-Moselle,Grand Est,19.55,1,3.0,0.9423,0.0385,0.0,0.0,aucun syndic professionnel,0.0
54049,Baslieux,Meurthe-et-Moselle,Grand Est,19.0,2,2.0,0.8885,0.0504,0.0,0.0189,aucun syndic professionnel,0.0
54051,Batilly,Meurthe-et-Moselle,Grand Est,22.54,8,21.8,0.9509,0.1284,0.0,0.0106,aucun syndic professionnel,21.0
54054,Bayon,Meurthe-et-Moselle,Grand Est,25.9,9,15.7,0.8925,0.2443,0.1111,0.0244,FLORENTIN*LUC JEAN ANDRE/,11.0
54055,Bayonville-sur-Mad,Meurthe-et-Moselle,Grand Est,21.21,2,6.0,0.927,0.1314,0.0,0.0,aucun syndic professionnel,0.0
54059,Belleau,Meurthe-et-Moselle,Grand Est,19.41,1,4.0,0.9265,0.0396,0.0,0.0064,aucun syndic professionnel,1.0
54060,Belleville,Meurthe-et-Moselle,Grand Est,21.28,2,10.0,0.8966,0.1223,0.0,0.0336,aucun syndic professionnel,5.0
54063,Bernécourt,Meurthe-et-Moselle,Grand Est,21.06,1,11.0,0.9474,0.0921,0.0,0.0,aucun syndic professionnel,0.0
54066,Bettainvillers,Meurthe-et-Moselle,Grand Est,20.83,1,6.0,0.9661,0.07,0.0,0.0,aucun syndic professionnel,0.0
54067,Beuveille,Meurthe-et-Moselle,Grand Est,22.06,2,5.5,0.9349,0.1658,0.0,0.0,aucun syndic professionnel,2.0
54069,Beuvillers,Meurthe-et-Moselle,Grand Est,22.35,1,18.0,0.9634,0.125,0.0,0.0,aucun syndic professionnel,6.0
54070,Bey-sur-Seille,Meurthe-et-Moselle,Grand Est,20.6,1,10.0,0.9844,0.0313,0.0,0.0,aucun syndic professionnel,1.0
54072,Bezaumont,Meurthe-et-Moselle,Grand Est,20.91,1,6.0,0.9139,0.1311,0.0,0.0,aucun syndic professionnel,0.0
54076,Blainville-sur-l'Eau,Meurthe-et-Moselle,Grand Est,28.74,17,11.6,0.8743,0.2408,0.0588,0.2211,CABINET DEVAUX SARL,22.0
54077,Blâmont,Meurthe-et-Moselle,Grand Est,24.44,1,6.0,0.7671,0.3633,0.0,0.0899,aucun syndic professionnel,0.0
54079,Blénod-lès-Pont-à-Mousson,Meurthe-et-Moselle,Grand Est,36.3,8,69.2,0.8857,0.304,0.25,0.2191,PIERRE ET SANCESARIO,159.0
54080,Blénod-lès-Toul,Meurthe-et-Moselle,Grand Est,19.94,3,14.0,0.9221,0.0562,0.0,0.0022,aucun syndic professionnel,20.0
54081,Boismont,Meurthe-et-Moselle,Grand Est,21.23,3,11.7,0.9407,0.1065,0.0,0.0,aucun syndic professionnel,1.0
54083,Bonviller,Meurthe-et-Moselle,Grand Est,20.8,1,5.0,0.9494,0.0886,0.0,0.0,aucun syndic professionnel,0.0
54089,Bouxières-aux-Chênes,Meurthe-et-Moselle,Grand Est,25.48,5,21.0,0.9348,0.1075,0.2,0.0,JAGORA,30.0
54090,Bouxières-aux-Dames,Meurthe-et-Moselle,Grand Est,27.36,24,18.0,0.9481,0.1956,0.0833,0.0979,CITYA POIREL,116.0
54099,Val de Briey,Meurthe-et-Moselle,Grand Est,29.74,134,24.3,0.8853,0.3715,0.0672,0.11,AGORA,497.0
54102,Bruley,Meurthe-et-Moselle,Grand Est,21.9,2,10.0,0.9565,0.0988,0.0,0.0237,aucun syndic professionnel,9.0
54104,Buissoncourt,Meurthe-et-Moselle,Grand Est,19.19,1,7.0,0.9155,0.0424,0.0,0.0,aucun syndic professionnel,0.0
54109,Ceintrey,Meurthe-et-Moselle,Grand Est,21.85,1,10.0,0.9664,0.1094,0.0,0.0028,aucun syndic professionnel,3.0
54111,Chaligny,Meurthe-et-Moselle,Grand Est,23.19,16,16.8,0.8645,0.15,0.0625,0.0569,BOUR*ALAIN JOSPEH LOUIS/,18.0
54112,Chambley-Bussières,Meurthe-et-Moselle,Grand Est,40.67,2,18.0,0.9434,0.064,1.0,0.0,SIMPLISSIME IMMOBILIER,4.0
54113,Champenoux,Meurthe-et-Moselle,Grand Est,21.89,3,5.3,0.9582,0.1103,0.0,0.0195,aucun syndic professionnel,0.0
54114,Champey-sur-Moselle,Meurthe-et-Moselle,Grand Est,20.71,1,6.0,0.9779,0.0515,0.0,0.0,aucun syndic professionnel,1.0
54115,Champigneulles,Meurthe-et-Moselle,Grand Est,34.52,57,37.4,0.8061,0.4939,0.0702,0.2615,JAGORA,336.0
54116,Chanteheux,Meurthe-et-Moselle,Grand Est,20.09,3,9.0,0.9497,0.0443,0.0,0.0011,aucun syndic professionnel,1.0
54122,Chaudeney-sur-Moselle,Meurthe-et-Moselle,Grand Est,21.87,3,14.7,0.9577,0.1136,0.0,0.0,aucun syndic professionnel,8.0
54123,Chavigny,Meurthe-et-Moselle,Grand Est,27.72,4,13.8,0.9129,0.1157,0.25,0.0797,CITYA POIREL,5.0
54127,Chenières,Meurthe-et-Moselle,Grand Est,21.09,2,10.0,0.9424,0.1009,0.0,0.0,aucun syndic professionnel,3.0
54135,Colombey-les-Belles,Meurthe-et-Moselle,Grand Est,25.35,9,8.6,0.9267,0.1641,0.1111,0.0508,MARTINOT IMMOBILIER  NANCY,4.0
54136,Conflans-en-Jarnisy,Meurthe-et-Moselle,Grand Est,32.55,5,47.4,0.8846,0.2188,0.2,0.2125,SOCIETE MESSINE DE GESTION IMMOBILIERE,91.0
54137,Cons-la-Grandville,Meurthe-et-Moselle,Grand Est,22.01,4,7.5,0.9381,0.1559,0.0,0.0,aucun syndic professionnel,4.0
54138,Cosnes-et-Romain,Meurthe-et-Moselle,Grand Est,25.63,22,18.6,0.9489,0.1667,0.1364,0.0,STATION IMMO FRANCE,190.0
54145,Crévic,Meurthe-et-Moselle,Grand Est,19.6,1,13.0,0.917,0.0494,0.0,0.0,aucun syndic professionnel,0.0
54148,Croismare,Meurthe-et-Moselle,Grand Est,30.75,2,5.5,0.9264,0.1102,0.5,0.0,AGENCE VERDEAUX MANGINOT,1.0
54149,Crusnes,Meurthe-et-Moselle,Grand Est,21.44,8,25.4,0.9318,0.0986,0.0,0.0014,aucun syndic professionnel,7.0
54150,Custines,Meurthe-et-Moselle,Grand Est,29.9,16,17.8,0.887,0.2592,0.0625,0.2296,BOUR*ALAIN JOSPEH LOUIS/,66.0
54151,Cutry,Meurthe-et-Moselle,Grand Est,21.21,8,10.9,0.9305,0.1158,0.0,0.0023,aucun syndic professionnel,34.0
54152,Damelevières,Meurthe-et-Moselle,Grand Est,27.32,9,11.4,0.8884,0.1382,0.1111,0.1914,MEURTHE ET MOSELLE HABITAT,9.0
54154,Deneuvre,Meurthe-et-Moselle,Grand Est,19.58,2,5.0,0.8991,0.0833,0.0,0.0,aucun syndic professionnel,0.0
54155,Deuxville,Meurthe-et-Moselle,Grand Est,41.09,1,5.0,0.9615,0.0826,1.0,0.0065,BOUKO IMMOBILIER,0.0
54157,Dieulouard,Meurthe-et-Moselle,Grand Est,29.48,27,14.5,0.8755,0.2438,0.1852,0.1346,BOHN*JEAN- BAPTISTE BENOIT/,63.0
54159,Dombasle-sur-Meurthe,Meurthe-et-Moselle,Grand Est,31.67,41,16.2,0.8433,0.2724,0.2683,0.1605,BOUKO IMMOBILIER,102.0
54162,Domgermain,Meurthe-et-Moselle,Grand Est,27.36,3,14.7,0.9497,0.0619,0.3333,0.0022,MARCHAND IMMOBILIER,11.0
54165,Dommartemont,Meurthe-et-Moselle,Grand Est,19.62,1,6.0,0.9416,0.0195,0.0,0.0156,aucun syndic professionnel,2.0
54167,Dommartin-lès-Toul,Meurthe-et-Moselle,Grand Est,24.95,8,14.9,0.9455,0.135,0.125,0.018,MICHEL ET NEUMAYER,10.0
54168,Dommartin-sous-Amance,Meurthe-et-Moselle,Grand Est,20.65,1,15.0,0.9925,0.0151,0.0,0.0,aucun syndic professionnel,2.0
54171,Doncourt-lès-Conflans,Meurthe-et-Moselle,Grand Est,23.11,3,10.3,0.9498,0.1454,0.0,0.0413,aucun syndic professionnel,15.0
54173,Drouville,Meurthe-et-Moselle,Grand Est,20.15,1,8.0,0.9552,0.0448,0.0,0.0,aucun syndic professionnel,2.0
54174,Écrouves,Meurthe-et-Moselle,Grand Est,28.73,12,41.0,0.9244,0.2684,0.0833,0.0769,LAMY,210.0
54176,Einville-au-Jard,Meurthe-et-Moselle,Grand Est,21.35,2,11.0,0.8811,0.1622,0.0,0.0144,aucun syndic professionnel,1.0
54181,Errouville,Meurthe-et-Moselle,Grand Est,22.46,2,9.5,0.9172,0.1936,0.0,0.0031,aucun syndic professionnel,1.0
54182,Essey-et-Maizerais,Meurthe-et-Moselle,Grand Est,20.59,1,15.0,0.8849,0.1213,0.0,0.0069,aucun syndic professionnel,7.0
54184,Essey-lès-Nancy,Meurthe-et-Moselle,Grand Est,36.95,136,36.6,0.8241,0.6366,0.0735,0.2227,MARTINOT IMMOBILIER  NANCY,1723.0
54186,Eulmont,Meurthe-et-Moselle,Grand Est,22.61,1,6.0,0.9458,0.1109,0.0,0.0612,aucun syndic professionnel,0.0
54188,Faulx,Meurthe-et-Moselle,Grand Est,20.88,4,14.2,0.9521,0.0719,0.0,0.0,aucun syndic professionnel,15.0
54196,Flavigny-sur-Moselle,Meurthe-et-Moselle,Grand Est,25.71,12,11.9,0.9311,0.2193,0.0833,0.032,CITYA POIREL,38.0
54197,Fléville-devant-Nancy,Meurthe-et-Moselle,Grand Est,27.19,9,33.8,0.9377,0.0901,0.2222,0.0458,FONCIA LCA,109.0
54202,Fontenoy-sur-Moselle,Meurthe-et-Moselle,Grand Est,19.98,1,4.0,0.9595,0.0394,0.0,0.0,aucun syndic professionnel,0.0
54205,Foug,Meurthe-et-Moselle,Grand Est,26.61,7,10.1,0.8466,0.1993,0.1429,0.1211,MATERA,9.0
54207,Fraisnes-en-Saintois,Meurthe-et-Moselle,Grand Est,20.0,1,7.0,0.8919,0.1081,0.0,0.0,aucun syndic professionnel,0.0
54208,Francheville,Meurthe-et-Moselle,Grand Est,21.03,1,2.0,0.9713,0.0823,0.0,0.0,aucun syndic professionnel,0.0
54212,Fresnois-la-Montagne,Meurthe-et-Moselle,Grand Est,19.76,1,2.0,0.9373,0.0563,0.0,0.0,aucun syndic professionnel,0.0
54214,Frolois,Meurthe-et-Moselle,Grand Est,20.39,1,5.0,0.9534,0.0643,0.0,0.0,aucun syndic professionnel,0.0
54215,Frouard,Meurthe-et-Moselle,Grand Est,31.68,77,19.8,0.8605,0.4215,0.0519,0.1952,QUADRAL PROPERTY,190.0
54222,Gerbéviller,Meurthe-et-Moselle,Grand Est,23.1,2,4.5,0.8863,0.2269,0.0,0.0396,aucun syndic professionnel,0.0
54227,Giraumont,Meurthe-et-Moselle,Grand Est,21.08,1,21.0,0.9077,0.0793,0.0,0.0331,aucun syndic professionnel,0.0
54232,Gondreville,Meurthe-et-Moselle,Grand Est,29.37,6,45.0,0.9374,0.1163,0.3333,0.0018,LE FIL A L IMMO,124.0
54234,Gorcy,Meurthe-et-Moselle,Grand Est,27.54,27,33.9,0.9116,0.234,0.0741,0.088,LA MAISON DU SYNDIC,142.0
54239,Griscourt,Meurthe-et-Moselle,Grand Est,19.23,1,9.0,0.8627,0.098,0.0,0.0,aucun syndic professionnel,1.0
54244,Hagéville,Meurthe-et-Moselle,Grand Est,20.01,1,6.0,0.9167,0.0833,0.0,0.0,aucun syndic professionnel,3.0
54250,Haraucourt,Meurthe-et-Moselle,Grand Est,20.12,2,5.5,0.951,0.0523,0.0,0.0,aucun syndic professionnel,1.0
54252,Haroué,Meurthe-et-Moselle,Grand Est,47.09,1,20.0,0.9216,0.286,1.0,0.1009,CITYA POIREL,0.0
54253,Hatrize,Meurthe-et-Moselle,Grand Est,45.2,1,54.0,0.9353,0.1779,1.0,0.0431,EFFICIENCE,24.0
54254,Haucourt-Moulaine,Meurthe-et-Moselle,Grand Est,31.15,13,13.1,0.8431,0.2956,0.1538,0.2224,STATION IMMO FRANCE,59.0
54256,Haussonville,Meurthe-et-Moselle,Grand Est,20.58,1,4.0,1.0,0.0248,0.0,0.0,aucun syndic professionnel,1.0
54257,Heillecourt,Meurthe-et-Moselle,Grand Est,34.57,24,41.7,0.9018,0.3075,0.2083,0.2084,QUADRAL PROPERTY,341.0
54260,Hériménil,Meurthe-et-Moselle,Grand Est,21.18,1,2.0,0.9728,0.0642,0.0,0.0207,aucun syndic professionnel,0.0
54261,Herserange,Meurthe-et-Moselle,Grand Est,34.4,43,26.1,0.8301,0.472,0.186,0.171,STATION IMMO FRANCE,320.0
54262,Hoéville,Meurthe-et-Moselle,Grand Est,21.8,2,9.0,0.9605,0.1184,0.0,0.0,aucun syndic professionnel,1.0
54263,Homécourt,Meurthe-et-Moselle,Grand Est,25.09,47,22.9,0.824,0.309,0.0213,0.0639,QUADRAL PROPERTY,114.0
54265,Houdemont,Meurthe-et-Moselle,Grand Est,26.99,15,19.7,0.9476,0.167,0.1333,0.0611,ARIANE IMMOBILIER,81.0
54266,Houdreville,Meurthe-et-Moselle,Grand Est,20.48,1,7.0,0.9292,0.0844,0.0,0.006,aucun syndic professionnel,0.0
54269,Hudiviller,Meurthe-et-Moselle,Grand Est,19.74,1,4.0,0.9349,0.0541,0.0,0.0,aucun syndic professionnel,0.0
54270,Hussigny-Godbrange,Meurthe-et-Moselle,Grand Est,27.34,57,20.9,0.8906,0.3245,0.0877,0.03,STATION IMMO FRANCE,312.0
54273,Jarny,Meurthe-et-Moselle,Grand Est,30.66,69,18.4,0.8311,0.336,0.1739,0.1507,SIMPLISSIME IMMOBILIER,313.0
54274,Jarville-la-Malgrange,Meurthe-et-Moselle,Grand Est,39.2,102,47.8,0.7239,0.727,0.1078,0.2878,FONCIA LCA,1234.0
54279,Jezainville,Meurthe-et-Moselle,Grand Est,27.99,3,10.3,0.9318,0.121,0.3333,0.0025,PIERRE ET SANCESARIO,8.0
54280,Jœuf,Meurthe-et-Moselle,Grand Est,26.95,134,20.9,0.7722,0.4388,0.0224,0.0826,SIMPLISSIME IMMOBILIER,161.0
54281,Jolivet,Meurthe-et-Moselle,Grand Est,20.62,2,8.0,0.9489,0.0535,0.0,0.0187,aucun syndic professionnel,2.0
54284,Joudreville,Meurthe-et-Moselle,Grand Est,17.55,16,7.3,0.8257,0.0414,0.0,0.0153,aucun syndic professionnel,0.0
54286,Labry,Meurthe-et-Moselle,Grand Est,27.32,5,14.6,0.9133,0.1947,0.2,0.0347,DZELEBDZIC*CHRISTOPHE/,5.0
54289,Laître-sous-Amance,Meurthe-et-Moselle,Grand Est,19.74,3,6.0,0.9274,0.0585,0.0,0.0,aucun syndic professionnel,0.0
54290,Laix,Meurthe-et-Moselle,Grand Est,19.16,1,2.0,0.9398,0.0241,0.0,0.0,aucun syndic professionnel,1.0
54295,Landres,Meurthe-et-Moselle,Grand Est,33.44,2,57.0,0.8834,0.1705,0.5,0.0176,QUADRAL PROPERTY,18.0
54296,Laneuvelotte,Meurthe-et-Moselle,Grand Est,24.58,2,30.0,0.9775,0.1966,0.0,0.0,aucun syndic professionnel,6.0
54300,Laneuveville-devant-Nancy,Meurthe-et-Moselle,Grand Est,34.22,50,25.1,0.8796,0.3823,0.14,0.2363,QUADRAL PROPERTY,314.0
54302,Lantéfontaine,Meurthe-et-Moselle,Grand Est,19.92,1,2.0,0.9581,0.0419,0.0,0.0,aucun syndic professionnel,0.0
54304,Laxou,Meurthe-et-Moselle,Grand Est,38.56,259,43.0,0.7762,0.7232,0.0618,0.2614,FONCIA LCA,3364.0
54305,Lay-Saint-Christophe,Meurthe-et-Moselle,Grand Est,28.48,4,32.2,0.9309,0.1392,0.25,0.0437,FONCIA LCA,62.0
54306,Lay-Saint-Remy,Meurthe-et-Moselle,Grand Est,23.6,1,17.0,0.8871,0.101,0.0,0.1505,aucun syndic professionnel,1.0
54311,Lenoncourt,Meurthe-et-Moselle,Grand Est,20.59,1,17.0,0.9562,0.048,0.0,0.0,aucun syndic professionnel,0.0
54313,Létricourt,Meurthe-et-Moselle,Grand Est,19.96,1,2.0,0.9762,0.0238,0.0,0.0,aucun syndic professionnel,0.0
54314,Lexy,Meurthe-et-Moselle,Grand Est,31.08,17,21.1,0.9323,0.2865,0.1176,0.1599,QUADRAL IMMOBILIER,168.0
54315,Leyr,Meurthe-et-Moselle,Grand Est,27.94,3,10.7,0.9551,0.0949,0.3333,0.0,BOUKO IMMOBILIER,15.0
54318,Liverdun,Meurthe-et-Moselle,Grand Est,25.1,28,15.4,0.9225,0.127,0.0714,0.0995,LE FIL A L IMMO,82.0
54320,Loisy,Meurthe-et-Moselle,Grand Est,20.14,2,9.0,0.9302,0.0694,0.0,0.0,aucun syndic professionnel,4.0
54321,Longlaville,Meurthe-et-Moselle,Grand Est,33.58,31,12.3,0.8422,0.4846,0.0645,0.2418,STATION IMMO FRANCE,61.0
54322,Longuyon,Meurthe-et-Moselle,Grand Est,28.01,21,32.6,0.8056,0.4424,0.0476,0.0515,CABINET BENEDIC,24.0
54323,Longwy,Meurthe-et-Moselle,Grand Est,39.22,199,21.7,0.7531,0.6383,0.1558,0.3419,STATION IMMO FRANCE,803.0
54328,Ludres,Meurthe-et-Moselle,Grand Est,31.15,17,59.2,0.9207,0.2349,0.1176,0.1544,SACCLO,134.0
54329,Lunéville,Meurthe-et-Moselle,Grand Est,34.89,272,22.9,0.7472,0.6213,0.1213,0.2021,AGENCE LEOPOLD,1077.0
54330,Lupcourt,Meurthe-et-Moselle,Grand Est,21.0,1,18.0,0.9464,0.0766,0.0,0.0,aucun syndic professionnel,0.0
54331,Magnières,Meurthe-et-Moselle,Grand Est,20.57,1,4.0,0.8879,0.1041,0.0,0.0373,aucun syndic professionnel,1.0
54332,Maidières,Meurthe-et-Moselle,Grand Est,31.72,11,31.8,0.8905,0.2796,0.3636,0.0014,PIERRE ET SANCESARIO,138.0
54334,Mairy-Mainville,Meurthe-et-Moselle,Grand Est,19.78,1,2.0,0.954,0.009,0.0,0.0266,aucun syndic professionnel,0.0
54335,Maixe,Meurthe-et-Moselle,Grand Est,23.12,2,28.0,0.9452,0.1575,0.0,0.0054,aucun syndic professionnel,17.0
54336,Maizières,Meurthe-et-Moselle,Grand Est,27.98,3,8.7,0.9172,0.1063,0.3333,0.0315,BOUR*ALAIN JOSPEH LOUIS/,2.0
54339,Malzéville,Meurthe-et-Moselle,Grand Est,33.69,108,28.5,0.8616,0.5075,0.0463,0.1961,LE FIL A L IMMO,676.0
54350,Marainviller,Meurthe-et-Moselle,Grand Est,31.01,2,16.5,0.9351,0.0923,0.5,0.0,LOCAGO,5.0
54351,Marbache,Meurthe-et-Moselle,Grand Est,22.26,13,12.8,0.9,0.1219,0.0769,0.0014,PIERRE ET SANCESARIO,25.0
54352,Maron,Meurthe-et-Moselle,Grand Est,20.05,1,5.0,0.9175,0.0867,0.0,0.0,aucun syndic professionnel,1.0
54353,Mars-la-Tour,Meurthe-et-Moselle,Grand Est,21.11,1,9.0,0.9227,0.1253,0.0,0.0,aucun syndic professionnel,0.0
54357,Maxéville,Meurthe-et-Moselle,Grand Est,38.7,81,36.4,0.7045,0.6601,0.0494,0.4141,SACCLO,652.0
54362,Mercy-le-Bas,Meurthe-et-Moselle,Grand Est,20.38,9,7.8,0.9089,0.101,0.0,0.0051,aucun syndic professionnel,12.0
54364,Méréville,Meurthe-et-Moselle,Grand Est,25.0,5,5.0,0.9711,0.0707,0.2,0.0038,BOUKO IMMOBILIER,4.0
54366,Messein,Meurthe-et-Moselle,Grand Est,24.55,5,11.6,0.9495,0.1486,0.0,0.0992,aucun syndic professionnel,8.0
54367,Mexy,Meurthe-et-Moselle,Grand Est,24.1,16,7.3,0.9135,0.101,0.1875,0.0,STATION IMMO FRANCE,33.0
54368,Mignéville,Meurthe-et-Moselle,Grand Est,19.64,1,8.0,0.9167,0.0139,0.0,0.0417,aucun syndic professionnel,1.0
54369,Millery,Meurthe-et-Moselle,Grand Est,41.37,2,17.0,0.9472,0.096,1.0,0.0,PIERRE ET SANCESARIO,10.0
54371,Moineville,Meurthe-et-Moselle,Grand Est,26.62,4,7.0,0.9436,0.1264,0.25,0.0045,SIMPLISSIME IMMOBILIER,5.0
54373,Moncel-lès-Lunéville,Meurthe-et-Moselle,Grand Est,21.51,1,10.0,0.9132,0.1489,0.0,0.0042,aucun syndic professionnel,0.0
54375,Montauville,Meurthe-et-Moselle,Grand Est,41.08,1,29.0,0.9186,0.0899,1.0,0.0,PIERRE ET SANCESARIO,4.0
54376,Montenoy,Meurthe-et-Moselle,Grand Est,19.94,1,6.0,0.9493,0.0443,0.0,0.0,aucun syndic professionnel,1.0
54378,Montigny-sur-Chiers,Meurthe-et-Moselle,Grand Est,20.92,1,31.0,0.9362,0.0587,0.0,0.0,aucun syndic professionnel,6.0
54382,Mont-Saint-Martin,Meurthe-et-Moselle,Grand Est,38.13,49,23.3,0.8133,0.3908,0.2041,0.4099,STATION IMMO FRANCE,419.0
54383,Mont-sur-Meurthe,Meurthe-et-Moselle,Grand Est,21.38,3,5.7,0.941,0.077,0.0,0.0427,aucun syndic professionnel,4.0
54387,Morville-sur-Seille,Meurthe-et-Moselle,Grand Est,22.4,1,21.0,0.9833,0.1,0.0,0.0,aucun syndic professionnel,1.0
54389,Mouaville,Meurthe-et-Moselle,Grand Est,20.13,1,8.0,0.9444,0.0556,0.0,0.0,aucun syndic professionnel,0.0
54391,Moutiers,Meurthe-et-Moselle,Grand Est,21.98,5,5.0,0.8398,0.1531,0.0,0.0998,aucun syndic professionnel,0.0
54394,Murville,Meurthe-et-Moselle,Grand Est,20.59,1,7.0,0.9898,0.0306,0.0,0.0,aucun syndic professionnel,0.0
54395,Nancy,Meurthe-et-Moselle,Grand Est,35.95,3959,31.9,0.6342,0.8792,0.0778,0.1517,FONCIA LCA,24696.0
54397,Neuves-Maisons,Meurthe-et-Moselle,Grand Est,26.71,54,20.9,0.823,0.3023,0.037,0.131,SARL IMP,266.0
54399,Neuviller-sur-Moselle,Meurthe-et-Moselle,Grand Est,20.79,1,2.0,0.8969,0.1514,0.0,0.0,aucun syndic professionnel,0.0
54400,Nomeny,Meurthe-et-Moselle,Grand Est,42.6,1,14.0,0.8967,0.1967,1.0,0.0184,BOHN*JEAN- BAPTISTE BENOIT/,0.0
54403,Norroy-lès-Pont-à-Mousson,Meurthe-et-Moselle,Grand Est,21.42,4,9.0,0.9316,0.1312,0.0,0.0,aucun syndic professionnel,6.0
54410,Onville,Meurthe-et-Moselle,Grand Est,20.2,1,6.0,0.9101,0.0998,0.0,0.0,aucun syndic professionnel,0.0
54414,Pagney-derrière-Barine,Meurthe-et-Moselle,Grand Est,18.34,1,2.0,0.9134,0.0124,0.0,0.0,aucun syndic professionnel,0.0
54415,Pagny-sur-Moselle,Meurthe-et-Moselle,Grand Est,29.56,32,15.1,0.8983,0.2595,0.1562,0.1269,ORIA IMMOBILIER,69.0
54425,Piennes,Meurthe-et-Moselle,Grand Est,24.53,30,49.6,0.8649,0.2332,0.0,0.0401,aucun syndic professionnel,5.0
54426,Pierre-la-Treiche,Meurthe-et-Moselle,Grand Est,21.79,4,14.0,0.9548,0.1041,0.0,0.009,aucun syndic professionnel,7.0
54428,Pierrepont,Meurthe-et-Moselle,Grand Est,29.13,8,19.1,0.915,0.21,0.25,0.0471,STATION IMMO FRANCE,12.0
54430,Pompey,Meurthe-et-Moselle,Grand Est,29.23,42,24.1,0.8115,0.3895,0.0714,0.1396,BOHN*JEAN- BAPTISTE BENOIT/,186.0
54431,Pont-à-Mousson,Meurthe-et-Moselle,Grand Est,36.41,190,20.9,0.8031,0.5129,0.3105,0.1487,PIERRE ET SANCESARIO,721.0
54432,Pont-Saint-Vincent,Meurthe-et-Moselle,Grand Est,23.3,24,9.3,0.8632,0.254,0.0417,0.0023,MARTINOT IMMOBILIER  NANCY,13.0
54437,Pulligny,Meurthe-et-Moselle,Grand Est,20.21,3,5.7,0.9043,0.1053,0.0,0.0021,aucun syndic professionnel,3.0
54438,Pulney,Meurthe-et-Moselle,Grand Est,20.09,1,6.0,0.9615,0.0385,0.0,0.0,aucun syndic professionnel,1.0
54439,Pulnoy,Meurthe-et-Moselle,Grand Est,35.59,16,48.5,0.91,0.3081,0.1875,0.2508,QUADRAL PROPERTY,306.0
54451,Réhon,Meurthe-et-Moselle,Grand Est,27.64,36,22.1,0.9053,0.3127,0.0833,0.0411,STATION IMMO FRANCE,173.0
